[0.598, 0.898, 0.7434046583713358, 0.499, 0.0]
[0.608, 0.365, 0.729538578461005, 0.731, 0.0]
[0.609, 0.459, 0.8495356552532195, 0.508, 0.0]
[0.601, 0.139, 0.8144351465572395, 0.55, 0.0]
[0.57, 0.461, 0.8920063895999297, 0.459, 0.0]
[0.602, 0.487, 0.8119668216808927, 0.638, 0.0]
[0.614, 0.896, 0.8341111071449334, 0.572, 0.489]
[0.595, 0.707, 0.831940977829877, 0.633, 0.0]
[0.592, 0.478, 0.8475252398081304, 0.502, 0.0]
[0.603, 0.87, 0.8037033981394144, 0.561, 0.0]
[0.604, 0.632, 0.7599891033714563, 0.713, 0.0]
[0.598, 0.471, 0.8186760917169341, 0.718, 0.0]
[0.606, 0.704, 0.8103221172733368, 0.62, 0.0]
[0.605, 0.932, 0.8115937782977487, 0.631, 0.489]
[0.601, 0.795, 0.7592983550603964, 0.705, 0.0]
[0.609, 0.488, 0.7895824326332801, 0.737, 0.0]
[0.598, 0.178, 0.8778313617912011, 0.399, 0.0]
[0.605, 0.377, 0.8072368475349994, 0.537, 0.0]
[0.612, 0.765, 0.8150727448469786, 0.727, 0.489]
[0.606, 0.472, 0.7806341939693897, 0.687, 0.0]
[0.606, 0.826, 0.8096173469101552, 0.596, 0.0]
[0.62, 0.646, 0.817353730419407, 0.683, 0.488]
[0.606, 0.847, 0.7778778989073107, 0.64, 0.0]
[0.603, 0.7, 0.820745019122813, 0.674, 0.0]
[0.596, 0.603, 0.865809210628111, 0.499, 0.0]
[0.611, 0.664, 0.7557508890516818, 0.73, 0.0]
[0.611, 0.636, 0.7752634759178666, 0.751, 0.0]
[0.614, 0.769, 0.8062659013735476, 0.544, 0.0]
[0.617, 0.459, 0.8048758742649749, 0.702, 0.0]
[0.616, 0.563, 0.7782028227047639, 0.595, 0.0]
[0.6, 0.864, 0.7694971652846416, 0.548, 0.0]
[0.613, 0.804, 0.7526999031680226, 0.74, 0.0]
[0.605, 0.794, 0.7302455378861913, 0.75, 0.0]
[0.598, 0.454, 0.8012932099672858, 0.593, 0.0]
[0.587, 0.553, 0.7868167196948709, 0.695, 0.0]
[0.595, 0.686, 0.8103341417979667, 0.539, 0.0]
[0.6, 0.412, 0.7984342291313977, 0.636, 0.0]
[0.602, 0.674, 0.8237708742311719, 0.696, 0.0]
[0.606, 0.783, 0.8123820682409124, 0.615, 0.0]
[0.618, 0.711, 0.8000670481018579, 0.55, 0.0]
[0.606, 0.774, 0.7794087460509189, 0.723, 0.0]
[0.611, 0.631, 0.7317795662866085, 0.678, 0.0]
[0.606, 0.681, 0.7096448127017907, 0.768, 0.0]
[0.613, 0.688, 0.8430076026185866, 0.571, 0.0]
[0.598, 0.757, 0.8347436099415642, 0.657, 0.0]
[0.618, 0.425, 0.7997069691911465, 0.648, 0.0]
[0.598, 0.798, 0.7853500554604479, 0.639, 0.0]
[0.609, 0.641, 0.7748812200809259, 0.712, 0.0]
[0.599, 0.619, 0.7912264483722744, 0.695, 0.0]
[0.616, 0.87, 0.8095924053259747, 0.594, 0.488]
[0.613, 0.404, 0.8138762838917586, 0.698, 0.0]
[0.609, 0.548, 0.7736181192004485, 0.695, 0.0]
[0.581, 0.423, 0.8557105814851593, 0.588, 0.0]
[0.599, 0.637, 0.7400151584147485, 0.705, 0.0]
[0.605, 0.721, 0.7936968732420022, 0.514, 0.0]
[0.599, 0.739, 0.7883387323019789, 0.645, 0.0]
[0.612, 0.809, 0.7470736169321595, 0.735, 0.0]
[0.599, 0.651, 0.8019189335233208, 0.6, 0.0]
[0.615, 0.693, 0.77379178554158, 0.515, 0.0]
[0.604, 0.532, 0.8431820483115078, 0.502, 0.0]
[0.61, 0.462, 0.793094518176755, 0.744, 0.0]
[0.585, 0.546, 0.7761871053347026, 0.706, 0.0]
[0.617, 0.674, 0.8136012772591252, 0.614, 0.488]
[0.595, 0.786, 0.8430937135492039, 0.555, 0.0]
[0.611, 0.453, 0.7880835228742649, 0.698, 0.0]
[0.607, 0.557, 0.8298219586657101, 0.44, 0.0]
[0.602, 0.775, 0.7606890661467174, 0.715, 0.0]
[0.598, 0.606, 0.7403643546971027, 0.661, 0.0]
[0.609, 0.672, 0.8049296998177562, 0.7, 0.0]
[0.603, 0.635, 0.7621559976549859, 0.669, 0.0]
[0.617, 0.661, 0.8179097077743784, 0.676, 0.488]
[0.614, 0.435, 0.7622624409361715, 0.652, 0.0]
[0.606, 0.911, 0.7998854505236548, 0.648, 0.0]
[0.602, 0.913, 0.8182977261011513, 0.486, 0.0]
[0.612, 0.932, 0.7574357924536295, 0.563, 0.0]
[0.616, 0.591, 0.7849891359119741, 0.557, 0.0]
[0.598, 0.726, 0.7289602906553372, 0.747, 0.0]
[0.613, 0.72, 0.8164865991195966, 0.636, 0.0]
[0.605, 0.781, 0.7781551638285766, 0.738, 0.0]
[0.613, 0.705, 0.7840872858687213, 0.719, 0.0]
[0.599, 0.709, 0.8759683794466403, 0.435, 0.0]
[0.614, 0.737, 0.7857307945744227, 0.657, 0.0]
[0.592, 0.721, 0.7640697666600516, 0.682, 0.0]
[0.6, 0.758, 0.7666089866478323, 0.738, 0.0]
[0.606, 0.849, 0.7714292593336711, 0.64, 0.0]
[0.616, 0.351, 0.7825259838775525, 0.644, 0.0]
[0.606, 0.649, 0.8106600163121902, 0.484, 0.0]
[0.603, 0.751, 0.8016037744113915, 0.704, 0.0]
[0.606, 0.834, 0.7222320052828527, 0.683, 0.0]
[0.618, 0.653, 0.6716977302410957, 0.754, 0.488]
[0.603, 0.472, 0.7584372443958185, 0.76, 0.0]
[0.602, 0.731, 0.7254596122268536, 0.762, 0.0]
[0.606, 0.71, 0.7433190233142736, 0.718, 0.0]
[0.608, 0.847, 0.7770412992021453, 0.674, 0.0]
[0.609, 0.487, 0.8032624728930631, 0.614, 0.0]
[0.605, 0.656, 0.7121336528473013, 0.728, 0.0]
[0.614, 0.745, 0.7823941322397319, 0.739, 0.0]
[0.591, 0.757, 0.7696655164871058, 0.688, 0.0]
[0.616, 0.792, 0.7493433458692402, 0.734, 0.0]
[0.607, 0.853, 0.7248828155935694, 0.616, 0.0]
[0.606, 0.447, 0.778541268229406, 0.646, 0.0]
[0.602, 0.6, 0.780640894411515, 0.661, 0.0]
[0.59, 0.61, 0.770598589855826, 0.605, 0.0]
[0.618, 0.649, 0.8096779021483753, 0.692, 0.488]
[0.615, 0.883, 0.7695396809177597, 0.616, 0.0]
[0.606, 0.804, 0.7895501675477787, 0.603, 0.0]
[0.595, 0.789, 0.7677221652221652, 0.604, 0.0]
[0.608, 0.603, 0.8071248694540561, 0.625, 0.0]
[0.599, 0.862, 0.7725418504014145, 0.711, 0.0]
[0.598, 0.57, 0.8178996057856548, 0.541, 0.0]
[0.604, 0.9, 0.7827914741990281, 0.705, 0.0]
[0.605, 0.625, 0.719838660858583, 0.652, 0.0]
[0.609, 0.816, 0.7293368418556471, 0.596, 0.0]
[0.6, 0.588, 0.7420242788018343, 0.58, 0.0]
[0.605, 0.806, 0.828211858397354, 0.57, 0.0]
[0.606, 0.828, 0.8273822782441992, 0.54, 0.0]
[0.616, 0.465, 0.8158950901746601, 0.615, 0.0]
[0.61, 0.509, 0.7373138215728201, 0.745, 0.0]
[0.607, 0.823, 0.8005344217354599, 0.489, 0.0]
[0.605, 0.824, 0.6976989100082218, 0.684, 0.0]
[0.599, 0.465, 0.7493401700667859, 0.703, 0.0]
[0.603, 0.729, 0.756247430821488, 0.589, 0.0]
[0.617, 0.691, 0.7704616590330311, 0.627, 0.0]
[0.604, 0.654, 0.7994155343103097, 0.71, 0.0]
[0.606, 0.852, 0.8087417426933045, 0.585, 0.0]
[0.599, 0.657, 0.8397917810858986, 0.457, 0.0]
[0.606, 0.51, 0.8247165458069197, 0.484, 0.0]
[0.603, 0.446, 0.8120306668698107, 0.743, 0.0]
[0.608, 0.822, 0.8122650644636946, 0.517, 0.0]
[0.61, 0.623, 0.7069087651874537, 0.76, 0.0]
[0.607, 0.526, 0.8071070289178611, 0.709, 0.0]
[0.598, 0.475, 0.7687753496592802, 0.626, 0.0]
[0.616, 0.743, 0.7757999397879514, 0.606, 0.0]
[0.61, 0.396, 0.7574478093358281, 0.631, 0.0]
[0.606, 0.806, 0.7705398421947718, 0.623, 0.0]
[0.61, 0.735, 0.7888373917212566, 0.745, 0.0]
[0.612, 0.85, 0.8198083675865493, 0.507, 0.0]
[0.602, 0.4, 0.8360087658015904, 0.684, 0.0]
[0.607, 0.842, 0.7359598661058647, 0.613, 0.0]
[0.595, 0.656, 0.7978364902143809, 0.584, 0.0]
[0.603, 0.758, 0.8537277569026818, 0.467, 0.0]
[0.613, 0.608, 0.7139642482536548, 0.771, 0.0]
[0.619, 0.617, 0.7668172368906763, 0.7, 0.488]
[0.609, 0.787, 0.7130932180688724, 0.761, 0.0]
[0.614, 0.923, 0.787812603198851, 0.642, 0.0]
[0.608, 0.783, 0.8042801135962623, 0.687, 0.0]
[0.604, 0.641, 0.8078940189545469, 0.605, 0.0]
[0.607, 0.474, 0.7710401542192096, 0.748, 0.0]
[0.603, 0.653, 0.8227128971036755, 0.562, 0.0]
[0.608, 0.802, 0.7294868393460343, 0.669, 0.0]
[0.609, 0.937, 0.7926799062503087, 0.7, 0.0]
[0.616, 0.749, 0.7610669240669241, 0.626, 0.0]
[0.59, 0.48, 0.7321747101229443, 0.708, 0.0]
[0.602, 0.657, 0.7740760078752735, 0.731, 0.0]
[0.604, 0.742, 0.8095153457653457, 0.709, 0.0]
[0.599, 0.702, 0.702595238095238, 0.764, 0.0]
[0.598, 0.751, 0.7626543192609314, 0.662, 0.0]
[0.621, 0.162, 0.7858451072076227, 0.589, 0.0]
[0.595, 0.355, 0.7971271360393467, 0.634, 0.0]
[0.616, 0.501, 0.7922350917040635, 0.703, 0.0]
[0.606, 0.618, 0.73914742916182, 0.715, 0.0]
[0.609, 0.439, 0.7917786313783091, 0.708, 0.0]
[0.613, 0.566, 0.756573077717223, 0.631, 0.0]
[0.613, 0.694, 0.7912707784718056, 0.719, 0.0]
[0.602, 0.799, 0.742243192748665, 0.732, 0.0]
[0.604, 0.236, 0.7009266934554367, 0.63, 0.0]
[0.613, 0.74, 0.81886115906848, 0.591, 0.0]
[0.609, 0.861, 0.7736093339808832, 0.735, 0.0]
[0.595, 0.577, 0.8282107023411371, 0.37, 0.0]
[0.59, 0.437, 0.7445165455311147, 0.663, 0.0]
[0.618, 0.803, 0.7867852342549922, 0.661, 0.488]
[0.617, 0.299, 0.7619741578649479, 0.74, 0.0]
[0.61, 0.787, 0.7452372239156764, 0.675, 0.0]
[0.612, 0.919, 0.7720306732982789, 0.735, 0.489]
[0.593, 0.505, 0.8463301856385874, 0.679, 0.0]
[0.597, 0.714, 0.8606136134924735, 0.545, 0.0]
[0.607, 0.638, 0.8045378038882023, 0.694, 0.0]
[0.608, 0.576, 0.7058759235523463, 0.666, 0.0]
[0.603, 0.671, 0.8189997967590379, 0.698, 0.0]
[0.601, 0.415, 0.7330024751880029, 0.74, 0.0]
[0.598, 0.588, 0.7240694293692541, 0.725, 0.0]
[0.614, 0.783, 0.7417149807428498, 0.651, 0.0]
[0.606, 0.484, 0.7594291668025386, 0.578, 0.0]
[0.609, 0.653, 0.7317166742794974, 0.763, 0.0]
[0.606, 0.77, 0.7759071166361083, 0.61, 0.0]
[0.611, 0.733, 0.7768407373673772, 0.727, 0.0]
[0.605, 0.855, 0.7598886570103354, 0.736, 0.0]
[0.612, 0.799, 0.7754821351635629, 0.76, 0.489]
[0.619, 0.435, 0.7660302792255965, 0.685, 0.0]
[0.609, 0.786, 0.7569549358317474, 0.738, 0.0]
[0.611, 0.482, 0.7716248930819364, 0.683, 0.0]
[0.605, 0.64, 0.7378693349661092, 0.667, 0.0]
[0.585, 0.579, 0.8213452076333743, 0.581, 0.0]
[0.613, 0.885, 0.737201877193723, 0.684, 0.0]
[0.611, 0.571, 0.8127483737983611, 0.512, 0.0]
[0.608, 0.767, 0.6853630557157993, 0.748, 0.0]
[0.608, 0.872, 0.7986118549053014, 0.624, 0.0]
[0.614, 0.67, 0.7177100791806674, 0.758, 0.0]
[0.608, 0.843, 0.7718986303842821, 0.607, 0.0]
[0.6, 0.767, 0.8283192942539901, 0.52, 0.0]
[0.603, 0.871, 0.8211669904647061, 0.573, 0.0]
[0.608, 0.878, 0.8003558861959571, 0.6, 0.0]
[0.606, 0.697, 0.804434628589801, 0.666, 0.0]
[0.607, 0.853, 0.7725610573142868, 0.736, 0.0]
[0.601, 0.628, 0.805707249608876, 0.652, 0.0]
[0.606, 0.69, 0.7696528161516832, 0.73, 0.0]
[0.599, 0.704, 0.7764833399246724, 0.531, 0.0]
[0.605, 0.87, 0.7929999226755875, 0.659, 0.0]
[0.608, 0.638, 0.757914894793001, 0.734, 0.0]
[0.618, 0.557, 0.7704951958610495, 0.64, 0.0]
[0.597, 0.447, 0.7907266482024546, 0.7, 0.0]
[0.602, 0.751, 0.7738303356569218, 0.602, 0.0]
[0.599, 0.766, 0.7107484638718208, 0.733, 0.0]
[0.609, 0.472, 0.8049501615984419, 0.605, 0.0]
[0.609, 0.822, 0.7748096575633667, 0.626, 0.0]
[0.614, 0.492, 0.7857038940867938, 0.675, 0.0]
[0.621, 0.854, 0.7995722142923636, 0.661, 0.488]
[0.602, 0.726, 0.7046850304926655, 0.693, 0.0]
[0.606, 0.813, 0.7194164289371662, 0.732, 0.0]
[0.624, 0.609, 0.7466200551865225, 0.652, 0.488]
[0.593, 0.717, 0.8153343038368821, 0.708, 0.0]
[0.601, 0.496, 0.7879920927002302, 0.625, 0.0]
[0.591, 0.678, 0.8475550863773125, 0.573, 0.0]
[0.609, 0.838, 0.7603343253968253, 0.736, 0.0]
[0.603, 0.714, 0.7620104787073965, 0.506, 0.0]
[0.603, 0.587, 0.7646293840259358, 0.704, 0.0]
[0.605, 0.653, 0.7812776714374967, 0.679, 0.0]
[0.606, 0.677, 0.7636137672135289, 0.703, 0.0]
[0.602, 0.585, 0.7482551655762965, 0.685, 0.0]
[0.618, 0.2, 0.791712277713801, 0.704, 0.0]
[0.606, 0.762, 0.8040025113672604, 0.565, 0.0]
[0.618, 0.605, 0.8161365935627856, 0.634, 0.0]
[0.605, 0.734, 0.7598867167250256, 0.667, 0.0]
[0.603, 0.81, 0.8172792483670624, 0.6, 0.0]
[0.616, 0.913, 0.808461049025206, 0.65, 0.488]
[0.604, 0.879, 0.8034794666721987, 0.71, 0.0]
[0.609, 0.566, 0.7710773756574122, 0.701, 0.0]
[0.619, 0.599, 0.7689090296614141, 0.624, 0.0]
[0.611, 0.88, 0.7193604820710142, 0.741, 0.0]
[0.6, 0.492, 0.8576799825085022, 0.587, 0.0]
[0.614, 0.7, 0.7520269515512246, 0.735, 0.0]
[0.595, 0.632, 0.748184955141477, 0.714, 0.0]
[0.614, 0.676, 0.7966815979872487, 0.725, 0.0]
[0.609, 0.378, 0.7932295138463754, 0.626, 0.0]
[0.604, 0.543, 0.8103311756736415, 0.627, 0.0]
[0.609, 0.709, 0.7789002724861465, 0.693, 0.0]
[0.589, 0.588, 0.7926441348409003, 0.684, 0.0]
[0.609, 0.626, 0.8132238084075272, 0.684, 0.0]
[0.596, 0.395, 0.8263065520630832, 0.647, 0.0]
[0.612, 0.408, 0.7769491777428719, 0.741, 0.0]
[0.609, 0.863, 0.7828718123873439, 0.684, 0.0]
[0.599, 0.845, 0.6709610625090385, 0.646, 0.0]
[0.607, 0.601, 0.8095865205793891, 0.647, 0.0]
[0.611, 0.575, 0.7905706147324554, 0.655, 0.0]
[0.603, 0.633, 0.7626704576444052, 0.658, 0.0]
[0.593, 0.538, 0.8398621365786173, 0.599, 0.0]
[0.623, 0.691, 0.7634913733381694, 0.655, 0.488]
[0.604, 0.824, 0.8335448262440597, 0.551, 0.0]
[0.607, 0.76, 0.761088404791636, 0.742, 0.0]
[0.593, 0.653, 0.7247046306795024, 0.726, 0.0]
[0.593, 0.523, 0.8232815672638927, 0.501, 0.0]
[0.601, 0.444, 0.7993415707488959, 0.68, 0.0]
[0.613, 0.511, 0.7844778346121057, 0.628, 0.0]
[0.611, 0.693, 0.7893940522222191, 0.644, 0.0]
[0.603, 0.44, 0.7811402113865332, 0.672, 0.0]
[0.602, 0.67, 0.7533422296191952, 0.689, 0.0]
[0.614, 0.407, 0.834770169481923, 0.536, 0.0]
[0.604, 0.586, 0.7799527823433978, 0.707, 0.0]
[0.614, 0.863, 0.7973196060665281, 0.518, 0.0]
[0.606, 0.916, 0.8186755989680169, 0.561, 0.0]
[0.585, 0.565, 0.8018256594972955, 0.684, 0.0]
[0.611, 0.781, 0.7561908029739669, 0.722, 0.0]
[0.621, 0.896, 0.7724024994613229, 0.632, 0.488]
[0.602, 0.653, 0.7883051529790661, 0.594, 0.0]
[0.608, 0.801, 0.8163777824867415, 0.589, 0.0]
[0.606, 0.633, 0.7843704625246999, 0.638, 0.0]
[0.611, 0.641, 0.7926555721025592, 0.643, 0.0]
[0.617, 0.697, 0.6230335528586926, 0.789, 0.488]
[0.603, 0.582, 0.8281905073049836, 0.587, 0.0]
[0.604, 0.812, 0.6950843565937905, 0.761, 0.0]
[0.606, 0.857, 0.7273408400168964, 0.735, 0.0]
[0.593, 0.703, 0.8166775408996507, 0.542, 0.0]
[0.572, 0.528, 0.7495981824423374, 0.63, 0.0]
[0.6, 0.823, 0.7586666537174713, 0.676, 0.0]
[0.596, 0.641, 0.8009351279251146, 0.498, 0.0]
[0.611, 0.6, 0.7143859076548662, 0.708, 0.0]
[0.602, 0.59, 0.7642947734506988, 0.64, 0.0]
[0.616, 0.713, 0.776653939408227, 0.73, 0.488]
[0.601, 0.699, 0.7825253665536162, 0.601, 0.0]
[0.594, 0.461, 0.8305410955386796, 0.673, 0.0]
[0.609, 0.786, 0.7377283245835855, 0.519, 0.0]
[0.606, 0.881, 0.7660080450496862, 0.752, 0.0]
[0.607, 0.883, 0.7596311334730452, 0.632, 0.0]
[0.615, 0.579, 0.7295104860307151, 0.668, 0.0]
[0.613, 0.761, 0.8180744418979713, 0.687, 0.489]
[0.613, 0.772, 0.7577394757968331, 0.624, 0.0]
[0.611, 0.665, 0.7839869549600005, 0.705, 0.0]
[0.602, 0.865, 0.7973903318903319, 0.441, 0.0]
[0.584, 0.638, 0.8890815866576516, 0.626, 0.0]
[0.612, 0.822, 0.7747892686176752, 0.742, 0.0]
[0.619, 0.831, 0.819920621531173, 0.553, 0.488]
[0.598, 0.763, 0.8310952668414775, 0.554, 0.0]
[0.603, 0.734, 0.6907575560120336, 0.762, 0.0]
[0.596, 0.66, 0.7857406677395931, 0.613, 0.0]
[0.619, 0.471, 0.7953187742560932, 0.634, 0.0]
[0.599, 0.87, 0.7189290250559635, 0.695, 0.0]
[0.606, 0.851, 0.788301718052405, 0.552, 0.0]
[0.602, 0.772, 0.7692854372897535, 0.667, 0.0]
[0.606, 0.765, 0.8017668908774507, 0.527, 0.0]
[0.614, 0.69, 0.7843537793488697, 0.712, 0.0]
[0.597, 0.606, 0.8069453467354033, 0.599, 0.0]
[0.6, 0.712, 0.8241345007126648, 0.533, 0.0]
[0.601, 0.905, 0.7715937323546019, 0.664, 0.0]
[0.611, 0.819, 0.7578392442517015, 0.723, 0.0]
[0.606, 0.832, 0.7736385434687691, 0.728, 0.0]
[0.601, 0.727, 0.7482109456200616, 0.682, 0.0]
[0.611, 0.823, 0.8392261501752243, 0.685, 0.489]
[0.613, 0.801, 0.8199364655584133, 0.704, 0.489]
[0.61, 0.635, 0.7528895081203963, 0.657, 0.0]
[0.597, 0.552, 0.866951994165543, 0.479, 0.0]
[0.587, 0.561, 0.8103672423763566, 0.51, 0.0]
[0.605, 0.666, 0.772041842797009, 0.751, 0.0]
[0.608, 0.695, 0.7636134234387162, 0.731, 0.0]
[0.602, 0.743, 0.7702995022449871, 0.73, 0.0]
[0.616, 0.522, 0.7946449305149896, 0.711, 0.0]
[0.602, 0.513, 0.8012086845240722, 0.696, 0.0]
[0.594, 0.507, 0.8442319500480497, 0.411, 0.0]
[0.608, 0.799, 0.6996606420134377, 0.738, 0.0]
[0.6, 0.734, 0.7253131447096964, 0.723, 0.0]
[0.597, 0.799, 0.7177431575987787, 0.737, 0.0]
[0.606, 0.755, 0.8029435033379206, 0.605, 0.0]
[0.606, 0.424, 0.8014627789030728, 0.621, 0.0]
[0.601, 0.712, 0.7613685666465569, 0.668, 0.0]
[0.59, 0.538, 0.7494615913767213, 0.587, 0.0]
[0.603, 0.822, 0.7653873051165797, 0.725, 0.0]
[0.61, 0.476, 0.8087658543387444, 0.49, 0.0]
[0.611, 0.811, 0.7695509111620338, 0.614, 0.0]
[0.611, 0.703, 0.7384882125828709, 0.714, 0.0]
[0.604, 0.798, 0.8117424329330736, 0.559, 0.0]
[0.608, 0.779, 0.8208288290698305, 0.653, 0.0]
[0.61, 0.839, 0.81274802656244, 0.695, 0.0]
[0.597, 0.848, 0.7910808872991801, 0.504, 0.0]
[0.6, 0.657, 0.7737728332729776, 0.706, 0.0]
[0.598, 0.453, 0.7836827548328249, 0.574, 0.0]
[0.614, 0.78, 0.7775213793298899, 0.631, 0.0]
[0.609, 0.785, 0.7766795777322093, 0.645, 0.0]
[0.616, 0.76, 0.8255624952683775, 0.52, 0.0]
[0.587, 0.613, 0.8382804967161279, 0.569, 0.0]
[0.602, 0.792, 0.791455048219754, 0.575, 0.0]
[0.599, 0.697, 0.7277817655637591, 0.759, 0.0]
[0.597, 0.706, 0.8283334124654342, 0.664, 0.0]
[0.608, 0.584, 0.8230931160342925, 0.628, 0.0]
[0.615, 0.614, 0.7781539411910057, 0.708, 0.0]
[0.599, 0.625, 0.682348306964567, 0.602, 0.0]
[0.596, 0.661, 0.7284192493964885, 0.714, 0.0]
[0.618, 0.695, 0.8044673250289904, 0.682, 0.488]
[0.597, 0.509, 0.7104804021954778, 0.695, 0.0]
[0.608, 0.492, 0.7277462698440854, 0.652, 0.0]
[0.593, 0.638, 0.8336927125369922, 0.652, 0.0]
[0.603, 0.684, 0.8299845441512748, 0.423, 0.0]
[0.602, 0.725, 0.7926557299745836, 0.525, 0.0]
[0.598, 0.845, 0.767027443401205, 0.687, 0.0]
[0.616, 0.931, 0.7553370105591849, 0.609, 0.488]
[0.606, 0.682, 0.8495140247879973, 0.59, 0.0]
[0.609, 0.738, 0.7500481285443921, 0.668, 0.0]
[0.608, 0.754, 0.758649906451994, 0.741, 0.0]
[0.608, 0.715, 0.8139026843362602, 0.622, 0.0]
[0.585, 0.399, 0.7662954035086144, 0.666, 0.0]
[0.591, 0.143, 0.8488419558854943, 0.562, 0.0]
[0.609, 0.69, 0.7435193826041865, 0.683, 0.0]
[0.607, 0.87, 0.7353561680856335, 0.608, 0.0]
[0.595, 0.345, 0.8473932112822269, 0.648, 0.0]
[0.585, 0.175, 0.9100431860479612, 0.27, 0.0]
[0.595, 0.174, 0.89411776126326, 0.275, 0.0]
[0.599, 0.34, 0.8185882774600166, 0.601, 0.0]
[0.602, 0.322, 0.8117081211253012, 0.668, 0.0]
[0.619, 0.422, 0.8195618011862664, 0.549, 0.0]
[0.609, 0.872, 0.7167509101296079, 0.73, 0.0]
[0.606, 0.854, 0.7797463725510825, 0.651, 0.0]
[0.605, 0.642, 0.8477244725824848, 0.696, 0.0]
[0.607, 0.853, 0.8097940560408505, 0.425, 0.0]
[0.594, 0.333, 0.8487516729447138, 0.467, 0.0]
[0.597, 0.653, 0.78098393411891, 0.644, 0.0]
[0.604, 0.777, 0.8120869244964346, 0.604, 0.0]
[0.606, 0.656, 0.7595200740383612, 0.613, 0.0]
[0.617, 0.679, 0.7469183631308214, 0.669, 0.0]
[0.602, 0.728, 0.781529164191988, 0.737, 0.0]
[0.609, 0.823, 0.7984844817698462, 0.566, 0.0]
[0.595, 0.723, 0.8252096907929412, 0.682, 0.0]
[0.61, 0.687, 0.8043241028295376, 0.599, 0.0]
[0.602, 0.72, 0.7883940758916084, 0.705, 0.0]
[0.609, 0.778, 0.7681799867834458, 0.709, 0.0]
[0.618, 0.67, 0.7430363820378558, 0.73, 0.488]
[0.616, 0.724, 0.8280284226620107, 0.472, 0.0]
[0.609, 0.905, 0.7989756062453431, 0.753, 0.0]
[0.592, 0.775, 0.8309879526375783, 0.537, 0.0]
[0.609, 0.413, 0.8156225923142904, 0.698, 0.0]
[0.606, 0.643, 0.802984025521339, 0.524, 0.0]
[0.598, 0.618, 0.8559604090829864, 0.704, 0.0]
[0.595, 0.696, 0.7910861562885587, 0.68, 0.0]
[0.619, 0.512, 0.7678485883108865, 0.643, 0.0]
[0.604, 0.801, 0.7935280754014671, 0.663, 0.0]
[0.605, 0.709, 0.7717231367140622, 0.695, 0.0]
[0.603, 0.777, 0.7642297103162136, 0.685, 0.0]
[0.606, 0.486, 0.7958313823041654, 0.699, 0.0]
[0.606, 0.904, 0.7703103888015805, 0.692, 0.0]
[0.615, 0.737, 0.7946390053508602, 0.716, 0.489]
[0.6, 0.724, 0.7290215520608047, 0.613, 0.0]
[0.593, 0.646, 0.8208623674522311, 0.672, 0.0]
[0.613, 0.743, 0.7918610650094519, 0.742, 0.0]
[0.597, 0.824, 0.8216967104804458, 0.699, 0.0]
[0.611, 0.477, 0.8016897155132449, 0.74, 0.0]
[0.605, 0.787, 0.8186635191079419, 0.576, 0.0]
[0.604, 0.795, 0.8147336231843274, 0.691, 0.0]
[0.62, 0.594, 0.7818495781572338, 0.659, 0.0]
[0.611, 0.594, 0.789560694188301, 0.75, 0.0]
[0.603, 0.82, 0.7636501128900335, 0.675, 0.0]
[0.611, 0.836, 0.7617083001590802, 0.635, 0.0]
[0.598, 0.551, 0.8036029487179912, 0.732, 0.0]
[0.618, 0.278, 0.756391756740719, 0.707, 0.0]
[0.606, 0.883, 0.7311619653201932, 0.642, 0.0]
[0.597, 0.685, 0.8051444723444574, 0.682, 0.0]
[0.599, 0.561, 0.8119368961810898, 0.654, 0.0]
[0.599, 0.882, 0.7718426121346011, 0.67, 0.0]
[0.611, 0.674, 0.7477906377312598, 0.701, 0.0]
[0.606, 0.747, 0.7684624837971595, 0.644, 0.0]
[0.609, 0.632, 0.798769081617173, 0.639, 0.0]
[0.606, 0.79, 0.8287263927404647, 0.557, 0.0]
[0.6, 0.85, 0.8358406663390312, 0.581, 0.0]
[0.62, 0.848, 0.7809062850729518, 0.652, 0.0]
[0.603, 0.847, 0.7783665017211704, 0.577, 0.0]
[0.621, 0.389, 0.8008758345186475, 0.46, 0.0]
[0.63, 0.418, 0.8296019439375335, 0.616, 0.488]
[0.594, 0.565, 0.8352511831644962, 0.563, 0.0]
